CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
815229;120;1;2;0;202;0 
815231;104;1;0;0;171;0 
814423;104;1;0;0;209;0 
820738;216;1;3;0;294;0 
815424;60;1;0;0;177;0 
815058;84;1;0;0;176;0 
815117;132;1;1;0;180;0 
817739;72;1;2;0;219;0 
814774;168;1;0;0;190;0 
815108;124;1;0;0;181;0 
816692;96;1;2;0;193;0 
815125;72;1;0;0;178;0 
814717;96;1;0;0;181;0 
814818;107;1;1;0;224;0 
814865;104;1;2;0;190;0 
815415;124;1;0;0;197;0 
814590;80;1;0;0;237;0 
816074;84;1;2;0;197;0 
817354;108;1;0;0;188;0 
815077;96;1;0;0;179;0 
817290;120;1;2;0;227;0 
817794;100;1;0;0;175;0 
814889;144;1;0;0;171;0 
816950;120;1;2;0;230;0 
815988;111;1;0;0;172;0 
817499;112;1;0;0;197;0 
819490;128;1;2;0;211;0 
816059;88;1;0;0;201;0 
814911;152;1;0;0;180;0 
814707;88;1;0;0;172;0 
816742;124;1;2;0;212;0 
815467;56;1;0;0;193;0 
815948;148;1;0;0;184;0 
816016;128;1;2;0;212;0 
813541;116;1;0;0;195;0 
814408;84;1;0;0;197;0 
817466;160;1;3;0;302;0 
817346;92;1;1;0;188;0 
815101;100;1;0;0;171;0 
814843;128;1;0;0;171;0 
818460;104;1;2;0;202;0 
814899;132;1;0;0;190;0 
815358;116;1;0;0;194;0 
815707;112;1;2;0;207;0 
816482;84;1;1;0;187;0 
816680;128;1;0;0;239;0 
815065;88;1;1;0;191;0 
819468;116;1;2;0;222;0 
814767;124;1;0;0;181;0 
815462;80;1;0;0;166;0 
815985;72;1;2;0;191;0 
815877;136;1;0;0;204;0 
815201;96;1;0;0;206;0 
814787;92;1;1;0;183;0 
815595;76;1;1;0;201;0 
815209;108;1;0;0;171;0 
815779;112;1;0;0;180;0 
816579;116;1;2;0;194;0 
816107;108;1;0;0;178;0 
815190;88;1;0;0;168;0 
816879;148;1;4;0;242;0 
817066;96;1;0;0;181;0 
817363;100;1;0;0;211;0 
823280;96;1;2;0;214;0 
816186;128;1;1;0;201;0 
816129;60;1;0;0;195;0 
814876;100;1;0;0;178;0 
816324;80;1;3;0;201;0 
814684;84;1;0;0;179;0 
817233;92;1;0;0;198;0 
816986;124;1;2;0;214;0 
816375;84;1;0;0;192;0 
815647;96;1;0;0;176;0 
815917;156;1;3;0;303;0 
815304;112;1;3;0;199;0 
813777;96;1;0;0;177;0 
814843;128;1;0;0;200;0 
816062;108;1;2;0;238;0 
814954;128;1;0;0;173;0 
817752;116;1;0;0;183;0 
819336;74;1;2;0;189;0 
814257;76;1;1;0;194;0 
815403;112;1;0;0;199;0 
815590;84;1;0;0;193;0 
815983;152;1;1;0;201;0 
815383;104;1;0;0;194;0 
816054;124;1;1;0;240;0 
814534;88;1;2;0;184;0 
815981;136;1;0;0;182;0 
815534;88;1;0;0;205;0 
815792;100;1;2;0;204;0 
817785;80;1;0;0;185;0 
814872;120;1;0;0;174;0 
814473;96;1;2;0;208;0 
815397;112;1;2;0;184;0 
814100;108;1;0;0;187;0 
814970;124;1;0;0;180;0 
817854;132;1;2;0;204;0 
814244;56;1;0;0;167;0 
814913;104;1;1;0;207;0 
817000;120;1;2;0;211;0 
815945;60;1;0;0;195;0 
815424;116;1;0;0;183;0 
815299;92;1;1;0;195;0 
816503;96;1;2;0;215;0 
815724;136;1;0;0;186;0 
818191;116;1;1;0;200;0 
814781;148;1;2;0;184;0 
815038;84;1;0;0;207;0 
815730;104;1;0;0;174;0 
816020;137;1;3;0;248;0 
815860;132;1;0;0;184;0 
814964;80;1;0;0;174;0 
815896;80;1;2;0;236;0 
815563;104;1;2;0;226;0 
814188;112;1;0;0;202;0 
816189;140;1;0;0;178;0 
818131;64;1;2;0;202;0 
817284;108;1;0;0;198;0 
814358;48;1;0;0;176;0 
816356;108;1;2;0;207;0 
815118;88;1;0;0;187;0 
815163;92;1;0;0;181;0 
816254;188;1;3;0;348;0 
817301;104;1;1;0;194;0 
815817;124;1;0;0;238;0 
814642;124;1;0;0;202;0 
815797;156;1;2;0;196;0 
814782;108;1;0;0;178;0 
818069;64;1;0;0;170;0 
816851;104;1;2;0;200;0 
816505;68;1;0;0;201;0 
815660;124;1;0;0;208;0 
815925;124;1;1;0;204;0 
815965;100;1;1;0;206;0 
817834;104;1;0;0;178;0 
815240;164;1;1;0;313;0 
819134;152;1;2;0;194;0 
814401;92;1;0;0;176;0 
815091;120;1;2;0;213;0 
814867;144;1;2;0;216;0 
817138;92;1;0;0;194;0 
815408;96;1;0;0;168;0 
815590;120;1;2;0;217;0 
814750;92;1;0;0;189;0 
816029;116;1;0;0;192;0 
815773;156;1;2;0;243;0 
818285;100;1;3;0;203;0 
817590;136;1;0;0;170;0 
817223;188;1;2;0;326;0 
816450;112;1;2;0;198;0 
814690;84;1;0;0;178;0 
815780;78;1;0;0;182;0 
814639;116;1;2;0;195;0 
814842;128;1;1;0;208;0 
815201;120;1;0;0;172;0 
815615;96;1;1;0;193;0 
817253;64;1;2;0;200;0 
816451;112;1;0;0;175;0 
815853;92;1;0;0;185;0 
819852;124;1;3;0;234;0 
814610;100;1;1;0;179;0 
815087;80;1;0;0;185;0 
815468;156;1;2;0;251;0 
817611;112;1;2;0;224;0 
816122;108;1;0;0;194;0 
816421;144;1;0;0;187;0 
815485;112;1;2;0;228;0 
815730;108;1;0;0;183;0 
815170;92;1;0;0;173;0 
814652;112;1;2;0;203;0 
816434;108;1;0;0;183;0 
815919;140;1;0;0;177;0 
819018;140;1;2;0;273;0 
816245;120;1;2;0;225;0 
815787;88;1;0;0;188;0 
816133;112;1;0;0;177;0 
816218;68;1;2;0;192;0 
814730;96;1;0;0;204;0 
814748;100;1;0;0;176;0 
816124;96;1;2;0;219;0 
816501;124;1;1;0;196;0 
816314;124;1;0;0;182;0 
814451;88;1;0;0;192;0 
816661;132;1;3;0;219;0 
817077;80;1;0;0;201;0 
815466;148;1;1;0;256;0 
816094;140;1;2;0;222;0 
817717;76;1;0;0;174;0 
814508;156;1;0;0;202;0 
815382;112;1;1;0;206;0 
815833;77;1;2;0;192;0 
815242;100;1;0;0;189;0 
815103;100;1;0;0;176;0 
815163;112;1;2;0;204;0 
815350;100;1;0;0;220;0 
815678;86;1;0;0;182;0 
817092;216;1;3;0;273;0 
815927;72;1;0;0;211;0 
815394;116;1;0;0;175;0 
814684;80;1;1;0;217;0 
816206;116;1;2;0;197;0 
815297;108;1;0;0;177;0 
814806;92;1;0;0;196;0 
816224;92;1;2;0;198;0 
814564;124;1;0;0;174;0 
815219;140;1;0;0;176;0 
818310;104;1;2;0;214;0 
817382;108;1;0;0;197;0 
815280;92;1;0;0;174;0 
815902;184;1;3;0;321;0 
818685;92;1;1;0;178;0 
814737;76;1;0;0;173;0 
815210;116;1;0;0;182;0 
817551;92;1;2;0;220;0 
816585;136;1;0;0;175;0 
815239;124;1;0;0;177;0 
815885;96;1;2;0;209;0 
815031;116;1;0;0;212;0 
816180;112;1;0;0;185;0 
814943;68;1;1;0;187;0 
815680;124;1;2;0;196;0 
815025;164;1;0;0;191;0 
815943;136;1;0;0;186;0 
816251;116;1;2;0;186;0 
814702;92;1;0;0;209;0 
815846;144;1;0;0;177;0 
814570;96;1;1;0;200;0 
815998;108;1;1;0;194;0 
814825;76;1;0;0;190;0 
815767;100;1;0;0;180;0 
817549;88;1;2;0;212;0 
815717;124;1;0;0;179;0 
815106;80;1;0;0;210;0 
816722;160;1;4;0;216;0 
815678;116;1;0;0;217;0 
814739;84;1;0;0;178;0 
814821;124;1;2;0;248;0 
816624;80;1;2;0;213;0 
816314;116;1;0;0;206;0 
815947;112;1;0;0;176;0 
817169;104;1;3;0;236;0 
816337;144;1;0;0;211;0 
814933;100;1;0;0;194;0 
815190;120;1;2;0;194;0 
819644;88;1;0;0;194;0 
818786;160;1;0;0;185;0 
815277;156;1;2;0;254;0 
815293;144;1;3;0;193;0 
815061;96;1;0;0;168;0 
816293;120;1;0;0;201;0 
817635;112;1;2;0;228;0 
814714;92;1;0;0;175;0 
814414;156;1;0;0;189;0 
816621;88;1;2;0;208;0 
815742;80;1;3;0;191;0 
818326;87;1;2;0;200;0 
815090;148;1;0;0;169;0 
815645;108;1;1;0;286;0 
815805;104;1;2;0;189;0 
815750;76;1;0;0;176;0 
815446;144;1;0;0;190;0 
817093;120;1;2;0;200;0 
817004;88;1;1;0;190;0 
815400;92;1;0;0;161;0 
814839;68;1;0;0;176;0 
816348;92;1;2;0;198;0 
814378;92;1;0;0;180;0 
814928;40;1;0;0;206;0 
816088;152;1;3;0;279;0 
814635;56;1;0;0;193;0 
815044;100;1;0;0;178;0 
817257;96;1;1;0;187;0 
815369;116;1;2;0;202;0 
815920;112;1;0;0;180;0 
815926;124;1;0;0;172;0 
815715;118;1;2;0;209;0 
815102;88;1;0;0;173;0 
815537;124;1;0;0;214;0 
819588;108;1;2;0;200;0 
815776;120;1;0;0;200;0 
815902;104;1;0;0;174;0 
815827;191;1;2;0;313;0 
814819;64;1;2;0;186;0 
814325;116;1;0;0;181;0 
814603;80;1;0;0;177;0 
816899;132;1;3;0;214;0 
814727;88;1;0;0;171;0 
815090;116;1;0;0;175;0 
815807;100;1;2;0;219;0 
814543;160;1;2;0;199;0 
815777;108;1;0;0;219;0 
814055;80;1;0;0;189;0 
816023;120;1;3;0;240;0 
814565;108;1;0;0;196;0 
815058;104;1;0;0;175;0 
816358;92;1;2;0;238;0 
814729;88;1;0;0;184;0 
815312;100;1;0;0;192;0 
815025;64;1;0;0;180;0 
816485;120;1;3;0;188;0 
815904;117;1;0;0;210;0 
814608;108;1;0;0;177;0 
815663;84;1;2;0;205;0 
816962;121;1;0;0;173;0 
816075;120;1;0;0;177;0 
818362;104;1;3;0;241;0 
816205;128;1;2;0;211;0 
815436;112;1;0;0;170;0 
819721;124;1;2;0;212;0 
815678;88;1;2;0;200;0 
814674;112;1;0;0;166;0 
814697;148;1;0;0;187;0 
818030;132;1;2;0;233;0 
817573;104;1;0;0;179;0 
817455;80;1;0;0;188;0 
815734;148;1;2;0;257;0 
815528;136;1;0;0;179;0 
816649;108;1;0;0;177;0 
819398;104;1;2;0;248;0 
815309;108;1;2;0;197;0 
814439;108;1;0;0;184;0 
817691;64;1;0;0;185;0 
817750;92;1;2;0;219;0 
818927;144;1;0;0;194;0 
815092;88;1;0;0;193;0 
815802;76;1;1;0;213;0 
817895;104;1;1;0;186;0 
814558;96;1;0;0;176;0 
817192;108;1;0;0;195;0 
815875;165;1;3;0;245;0 
815578;84;1;0;0;189;0 
814489;104;1;0;0;190;0 
817627;81;1;2;0;199;0 
815183;120;1;0;0;176;0 
815405;92;1;0;0;174;0 
815296;96;1;1;0;200;0 
815112;57;1;2;0;196;0 
816430;120;1;0;0;174;0 
814693;76;1;0;0;174;0 
815141;108;1;2;0;225;0 
815289;78;1;0;0;182;0 
815016;156;1;0;0;177;0 
815411;152;1;3;0;303;0 
815443;88;1;0;0;200;0 
814507;104;1;0;0;187;0 
818632;68;1;0;0;173;0 
816273;116;1;2;0;195;0 
817704;100;1;0;0;187;0 
815528;84;1;0;0;216;0 
816334;108;1;2;0;221;0 
814932;96;1;0;0;185;0 
818014;116;1;0;0;207;0 
817239;124;1;2;0;221;0 
815405;120;1;1;0;202;0 
815304;96;1;0;0;172;0 
817001;164;1;2;0;308;0 
815665;116;1;2;0;191;0 
815833;116;1;0;0;173;0 
815856;52;1;0;0;228;0 
815330;96;1;2;0;202;0 
814729;80;1;0;0;215;0 
814372;100;1;0;0;179;0 
815080;92;1;2;0;197;0 
816907;116;1;1;0;226;0 
816171;88;1;0;0;178;0 
814672;108;1;0;0;180;0 
819977;116;1;2;0;210;0 
815303;104;1;0;0;173;0 
817285;84;1;0;0;188;0 
817743;92;1;2;0;210;0 
815525;76;1;0;0;204;0 
817975;128;1;0;0;179;0 
814772;120;1;0;0;186;0 
814817;88;1;1;0;182;0 
814717;88;1;0;0;181;0 
815476;100;1;0;0;175;0 
814716;72;1;2;0;196;0 
816314;112;1;0;0;181;0 
816156;108;1;0;0;184;0 
815491;152;1;4;0;273;0 
815859;72;1;0;0;185;0 
819304;112;1;0;0;177;0 
816384;128;1;1;0;218;0 
815405;104;1;2;0;207;0 
815438;112;1;0;0;180;0 
814537;112;1;0;0;178;0 
817145;116;1;3;0;212;0 
814225;100;1;0;0;189;0 
815394;98;1;0;0;175;0 
815719;132;1;1;0;204;0 
818546;124;1;1;0;209;0 
816825;104;1;0;0;180;0 
815793;136;1;1;0;238;0 
817999;140;1;3;0;207;0 
814807;72;1;0;0;184;0 
816079;132;1;0;0;183;0 
814535;124;1;2;0;213;0 
815190;80;1;1;0;206;0 
814782;164;1;0;0;186;0 
816556;108;1;1;0;186;0 
816319;136;1;3;0;208;0 
815619;148;1;0;0;185;0 
815262;80;1;0;0;186;0 
816312;128;1;3;0;281;0 
815892;92;1;0;0;177;0 
815140;124;1;0;0;184;0 
816077;76;1;2;0;204;0 
816026;96;1;2;0;209;0 
814976;116;1;0;0;176;0 
814708;92;1;0;0;226;0 
817659;80;1;2;0;194;0 
814975;84;1;0;0;180;0 
816385;124;1;0;0;208;0 
815766;88;1;2;0;238;0 
815521;118;1;1;0;183;0 
814791;96;1;0;0;161;0 
822879;152;1;3;0;294;0 
816444;80;1;1;0;187;0 
815017;144;1;0;0;180;0 
815928;96;1;0;0;179;0 
815688;128;1;2;0;198;0 
816409;92;1;0;0;179;0 
814798;96;1;0;0;192;0 
815363;92;1;2;0;231;0 
814975;84;1;1;0;183;0 
815089;104;1;0;0;204;0 
815406;92;1;0;0;171;0 
816792;184;1;2;0;207;0 
815092;64;1;0;0;186;0 
817176;76;1;0;0;183;0 
815920;148;1;2;0;241;0 
814628;112;1;0;0;184;0 
816443;100;1;0;0;164;0 
814949;120;1;0;0;185;0 
816824;120;1;2;0;191;0 
815131;84;1;0;0;174;0 
815329;124;1;0;0;165;0 
815403;84;1;2;0;203;0 
815167;116;1;0;0;178;0 
818123;112;1;0;0;197;0 
