CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
1874;0;0;43;153;9;0 
1629;0;0;34;154;9;0 
2199;0;0;42;352;8;0 
2281;0;0;45;276;8;0 
1811;0;0;47;228;4;0 
2122;0;0;38;505;9;0 
4661;0;0;30;154;5;0 
1960;0;0;34;137;8;0 
2263;0;0;47;241;8;0 
2378;0;0;34;229;9;0 
3500;0;0;38;100;5;0 
2282;0;0;46;254;9;0 
1907;0;0;36;144;8;0 
1732;0;0;43;436;8;0 
1787;0;0;32;280;9;0 
2008;0;0;34;103;9;0 
1633;0;0;40;154;9;0 
2839;0;0;36;375;10;0 
4513;0;0;39;1158;9;0 
1661;0;0;40;172;9;0 
3211;0;0;35;104;8;0 
2366;0;0;35;320;9;0 
2290;0;0;39;213;8;0 
1655;0;0;42;119;9;0 
2004;0;0;39;214;8;0 
1786;0;0;37;255;9;0 
4996;0;0;31;305;9;0 
2267;0;0;39;611;9;0 
3163;0;0;45;125;9;0 
1708;0;0;47;151;8;0 
2029;0;0;41;106;8;0 
3109;0;0;41;220;9;0 
1960;0;0;33;148;9;0 
3325;0;0;35;144;9;0 
5185;0;0;48;3390;10;0 
2260;0;0;36;378;4;0 
1807;0;0;41;158;8;0 
2089;0;0;48;149;8;0 
2065;0;0;36;289;9;0 
1823;0;0;37;224;5;0 
4778;0;0;46;72;9;0 
2151;0;0;38;143;8;0 
3417;0;0;48;2657;8;0 
1684;0;0;43;175;9;0 
1867;0;0;30;213;8;0 
2087;0;0;40;156;9;0 
1802;0;0;48;199;9;0 
2229;0;0;37;252;9;0 
4492;0;0;28;426;9;0 
1693;0;0;42;183;8;0 
4006;0;0;47;121;8;0 
2017;0;0;49;198;8;0 
1587;0;0;46;195;8;0 
1911;0;0;43;115;8;0 
2347;0;0;55;211;8;0 
2272;0;0;35;232;8;0 
1765;0;0;39;314;9;0 
1821;0;0;45;120;9;0 
3497;0;0;35;304;9;0 
1945;0;0;32;367;10;0 
1736;0;0;39;156;4;0 
2006;0;0;41;323;10;0 
2253;0;0;43;202;9;0 
1953;0;0;34;276;9;0 
1793;0;0;83;144;29;0 
1934;0;0;39;175;4;0 
1733;0;0;51;206;9;0 
2255;0;0;44;204;9;0 
1844;0;0;49;260;9;0 
2204;0;0;48;177;8;0 
3078;0;0;29;204;8;0 
2155;0;0;34;287;5;0 
1658;0;0;35;152;9;0 
2050;0;0;33;127;8;0 
1938;0;0;37;164;8;0 
1705;0;0;61;156;4;0 
3346;0;0;34;148;9;0 
1797;0;0;47;137;9;0 
4058;0;0;37;367;9;0 
1839;0;0;46;155;9;0 
3466;0;0;46;343;9;0 
1565;0;0;31;145;9;0 
1781;0;0;69;174;9;0 
2149;0;0;34;249;9;0 
3196;0;0;34;222;10;0 
1978;0;0;30;129;8;0 
3532;0;0;32;717;5;0 
1961;0;0;36;257;9;0 
1825;0;0;47;327;9;0 
1689;0;0;32;171;9;0 
3103;0;0;47;203;8;0 
6879;0;0;34;540;9;0 
2341;0;0;35;204;8;0 
1816;0;0;49;317;10;0 
2034;0;0;35;192;5;0 
1926;0;0;42;276;9;0 
4906;0;0;35;2041;8;0 
1905;0;0;40;354;9;0 
3227;0;0;40;256;8;0 
5556;0;0;42;604;8;0 
1794;0;0;44;140;8;0 
1682;0;0;38;177;8;0 
2031;0;0;36;322;10;0 
2191;0;0;39;313;10;0 
1578;0;0;38;135;9;0 
2277;0;0;34;139;9;0 
2021;0;0;36;158;10;0 
4162;0;0;35;178;9;0 
1891;0;0;38;133;9;0 
1928;0;0;37;139;9;0 
1934;0;0;29;148;9;0 
2281;0;0;41;199;5;0 
1640;0;0;46;153;5;0 
4983;0;0;48;171;4;0 
3980;0;0;47;341;9;0 
1929;0;0;131;158;8;0 
2300;0;0;43;238;8;0 
4116;0;0;244;403;9;0 
4342;0;0;35;145;9;0 
1802;0;0;37;145;9;0 
2303;0;0;40;212;9;0 
3420;0;0;26;189;8;0 
4168;0;0;35;94;5;0 
4723;0;0;37;143;9;0 
4522;0;0;50;478;8;0 
1818;0;0;30;142;9;0 
4277;0;0;29;746;8;0 
2178;0;0;33;297;9;0 
1651;0;0;49;188;9;0 
2028;0;0;38;366;5;0 
1925;0;0;37;217;10;0 
1807;0;0;34;226;9;0 
2269;0;0;36;240;9;0 
1847;0;0;46;139;9;0 
2438;0;0;50;224;8;0 
4093;0;0;39;417;8;0 
4805;0;0;31;155;5;0 
1642;0;0;38;166;9;0 
2090;0;0;27;222;9;0 
1853;0;0;26;302;9;0 
2077;0;0;48;145;8;0 
2088;0;0;40;199;8;0 
2136;0;0;38;490;9;0 
1693;0;0;35;150;9;0 
1814;0;0;36;123;10;0 
1798;0;0;35;158;9;0 
2075;0;0;38;240;8;0 
3188;0;0;42;278;4;0 
1936;0;0;33;449;9;0 
6673;0;0;37;306;10;0 
1359;0;0;34;189;9;0 
1800;0;0;46;215;10;0 
1956;0;0;51;237;9;0 
2518;0;0;34;316;9;0 
1907;0;0;52;422;8;0 
5346;0;0;41;66;5;0 
3498;0;0;31;371;9;0 
1784;0;0;35;163;10;0 
1931;0;0;39;116;9;0 
1731;0;0;41;215;9;0 
2220;0;0;44;201;9;0 
2104;0;0;37;311;8;0 
2394;0;0;37;187;9;0 
2278;0;0;39;421;9;0 
3493;0;0;45;244;9;0 
1892;0;0;35;358;8;0 
1857;0;0;49;155;9;0 
1668;0;0;33;166;8;0 
1705;0;0;47;164;10;0 
3025;0;0;50;147;9;0 
4728;0;0;44;169;10;0 
1906;0;0;33;277;5;0 
1735;0;0;35;217;9;0 
4855;0;0;35;236;9;0 
1687;0;0;48;169;8;0 
2470;0;0;43;410;11;0 
3904;0;0;46;165;8;0 
1779;0;0;37;290;8;0 
2133;0;0;35;159;8;0 
2040;0;0;50;245;9;0 
1756;0;0;29;131;9;0 
1693;0;0;32;160;5;0 
1841;0;0;31;234;8;0 
4841;0;0;43;369;8;0 
4918;0;0;28;1883;9;0 
4748;0;0;47;262;9;0 
2194;0;0;25;186;9;0 
1235;0;0;45;139;9;0 
1813;0;0;37;137;10;0 
4136;0;0;28;424;9;0 
3930;0;0;26;661;8;0 
1941;0;0;39;447;9;0 
3704;0;0;53;387;8;0 
3923;0;0;376;335;8;0 
4054;0;0;49;57;9;0 
4741;0;0;49;922;8;0 
2084;0;0;50;123;9;0 
2062;0;0;40;207;8;0 
3276;0;0;50;386;5;0 
1644;0;0;29;196;8;0 
1875;0;0;34;195;8;0 
2050;0;0;39;275;9;0 
1829;0;0;90;305;10;0 
1668;0;0;37;161;9;0 
1919;0;0;31;146;9;0 
2016;0;0;51;149;9;0 
4055;0;0;35;266;5;0 
1924;0;0;33;117;8;0 
2334;0;0;50;245;9;0 
4509;0;0;29;797;9;0 
1882;0;0;29;175;9;0 
2203;0;0;34;216;9;0 
1542;0;0;35;422;8;0 
1881;0;0;46;165;9;0 
1712;0;0;37;147;8;0 
3318;0;0;45;203;9;0 
1941;0;0;39;168;8;0 
2788;0;0;45;148;9;0 
1761;0;0;37;118;9;0 
1971;0;0;43;203;8;0 
4736;0;0;37;383;9;0 
1999;0;0;49;170;9;0 
2076;0;0;34;135;5;0 
7280;0;0;2503;322;4;0 
2009;0;0;33;169;8;0 
1902;0;0;29;357;9;0 
2219;0;0;45;488;9;0 
3516;0;0;46;565;10;0 
2113;0;0;51;387;10;0 
5176;0;0;34;348;9;0 
1921;0;0;42;224;9;0 
1852;0;0;53;332;8;0 
1724;0;0;53;163;10;0 
1873;0;0;32;239;9;0 
1966;0;0;37;295;9;0 
2173;0;0;48;257;9;0 
3884;0;0;98;510;8;0 
2149;0;0;41;198;10;0 
2683;0;0;34;308;9;0 
1628;0;0;47;136;9;0 
1977;0;0;50;162;9;0 
1947;0;0;49;168;5;0 
4416;0;0;31;177;10;0 
1657;0;0;32;210;8;0 
3647;0;0;40;108;8;0 
2417;0;0;55;201;8;0 
3875;0;0;34;154;9;0 
2152;0;0;37;288;10;0 
2437;0;0;34;163;9;0 
3044;0;0;29;297;10;0 
1760;0;0;54;167;9;0 
3823;0;0;39;109;9;0 
2072;0;0;35;212;10;0 
4017;0;0;34;2648;9;0 
1820;0;0;40;197;8;0 
1844;0;0;34;286;9;0 
4936;0;0;35;1980;8;0 
2642;0;0;46;284;10;0 
1688;0;0;38;132;8;0 
4622;0;0;53;3049;9;0 
2203;0;0;40;228;9;0 
1868;0;0;33;148;9;0 
2589;0;0;33;323;4;0 
2180;0;0;47;254;9;0 
3432;0;0;39;664;9;0 
1811;0;0;38;176;9;0 
4996;0;0;31;296;9;0 
2335;0;0;41;228;9;0 
2088;0;0;38;324;9;0 
2254;0;0;36;240;9;0 
4221;0;0;37;838;9;0 
1884;0;0;44;129;10;0 
2135;0;0;50;246;10;0 
1740;0;0;34;147;9;0 
3213;0;0;29;165;9;0 
2174;0;0;36;302;4;0 
1743;0;0;35;71;9;0 
1734;0;0;36;140;10;0 
2159;0;0;52;535;10;0 
2100;0;0;32;81;9;0 
1643;0;0;34;160;9;0 
4346;0;0;35;185;9;0 
2000;0;0;46;274;8;0 
2045;0;0;40;200;9;0 
2368;0;0;48;362;9;0 
4360;0;0;37;260;9;0 
1089;0;0;41;135;8;0 
1900;0;0;51;311;9;0 
3825;0;0;28;66;8;0 
2000;0;0;51;148;10;0 
2675;0;0;42;187;9;0 
4400;0;0;25;253;9;0 
1916;0;0;39;343;9;0 
1973;0;0;30;247;9;0 
2081;0;0;36;367;9;0 
1713;0;0;38;185;8;0 
2015;0;0;37;273;9;0 
2005;0;0;34;59;10;0 
1779;0;0;37;156;8;0 
1872;0;0;33;187;8;0 
1810;0;0;30;155;10;0 
3635;0;0;29;126;9;0 
2014;0;0;43;229;8;0 
2429;0;0;40;300;9;0 
4754;0;0;46;748;9;0 
2145;0;0;52;401;9;0 
1928;0;0;53;170;9;0 
4140;0;0;33;143;9;0 
1779;0;0;35;119;9;0 
1778;0;0;35;153;8;0 
2036;0;0;45;231;9;0 
2230;0;0;35;105;9;0 
2495;0;0;54;315;9;0 
2083;0;0;32;157;9;0 
1863;0;0;32;303;9;0 
4999;0;0;52;291;9;0 
1881;0;0;34;248;8;0 
1779;0;0;31;162;10;0 
2198;0;0;33;161;8;0 
1960;0;0;31;183;8;0 
1477;0;0;36;154;10;0 
3776;0;0;33;219;9;0 
2317;0;0;38;636;9;0 
1981;0;0;56;444;9;0 
1847;0;0;32;206;10;0 
3095;0;0;28;342;9;0 
4138;0;0;26;361;8;0 
4735;0;0;41;152;9;0 
1782;0;0;34;156;9;0 
1988;0;0;53;221;9;0 
1834;0;0;42;223;9;0 
1846;0;0;48;505;9;0 
4793;0;0;36;225;8;0 
3304;0;0;37;668;9;0 
1656;0;0;37;198;9;0 
1883;0;0;35;135;8;0 
2277;0;0;53;205;9;0 
1837;0;0;31;345;9;0 
3156;0;0;50;85;9;0 
4684;0;0;41;160;10;0 
2122;0;0;49;231;8;0 
1631;0;0;36;150;8;0 
1783;0;0;50;125;9;0 
2430;0;0;47;231;9;0 
1989;0;0;37;134;9;0 
1441;0;0;43;193;9;0 
4232;0;0;46;2838;9;0 
1849;0;0;41;194;8;0 
1583;0;0;34;172;9;0 
2070;0;0;30;241;9;0 
1969;0;0;35;181;8;0 
2099;0;0;30;168;9;0 
1785;0;0;34;124;8;0 
4486;0;0;43;1337;9;0 
2708;0;0;40;170;9;0 
2223;0;0;26;213;4;0 
4681;0;0;32;168;9;0 
1907;0;0;43;208;9;0 
1673;0;0;32;148;9;0 
1967;0;0;38;277;10;0 
1780;0;0;55;286;8;0 
2204;0;0;46;447;9;0 
4830;0;0;53;637;9;0 
1730;0;0;34;221;9;0 
1842;0;0;40;152;8;0 
4811;0;0;39;154;9;0 
3379;0;0;33;193;8;0 
1659;0;0;42;133;8;0 
1722;0;0;40;172;10;0 
1809;0;0;35;141;8;0 
4745;0;0;51;833;9;0 
2569;0;0;41;244;9;0 
1974;0;0;46;229;9;0 
2140;0;0;42;155;10;0 
2144;0;0;46;241;9;0 
2088;0;0;46;251;9;0 
1827;0;0;44;220;4;0 
1746;0;0;41;151;8;0 
4842;0;0;34;143;10;0 
2001;0;0;49;129;5;0 
2071;0;0;30;158;9;0 
1804;0;0;93;247;22;0 
1810;0;0;35;182;8;0 
1495;0;0;49;146;8;0 
3094;0;0;31;180;9;0 
1673;0;0;37;159;9;0 
1767;0;0;37;155;9;0 
4545;0;0;27;850;9;0 
1639;0;0;33;410;9;0 
4138;0;0;64;159;9;0 
4676;0;0;39;214;9;0 
2286;0;0;35;308;8;0 
1911;0;0;36;285;8;0 
1945;0;0;54;131;9;0 
2045;0;0;29;234;8;0 
4287;0;0;27;69;9;0 
4448;0;0;53;796;8;0 
1881;0;0;40;237;9;0 
1862;0;0;31;146;9;0 
5396;0;0;42;474;8;0 
1687;0;0;40;136;8;0 
1980;0;0;34;297;8;0 
2458;0;0;47;116;9;0 
1795;0;0;48;145;9;0 
1838;0;0;33;207;9;0 
2988;0;0;47;184;8;0 
2524;0;0;37;459;9;0 
3803;0;0;46;2276;9;0 
3858;0;0;40;803;8;0 
1867;0;0;40;235;9;0 
1954;0;0;35;361;9;0 
4183;0;0;53;806;8;0 
2014;0;0;32;123;10;0 
3691;0;0;39;331;9;0 
1891;0;0;30;161;9;0 
1916;0;0;37;194;10;0 
2746;0;0;55;140;9;0 
1881;0;0;32;161;8;0 
1729;0;0;25;285;9;0 
1744;0;0;48;177;8;0 
5563;0;0;33;289;9;0 
1744;0;0;31;468;9;0 
1972;0;0;33;143;9;0 
1814;0;0;42;222;9;0 
5630;0;0;43;340;9;0 
3190;0;0;33;156;9;0 
2124;0;0;40;282;8;0 
1743;0;0;38;162;8;0 
2103;0;0;26;229;9;0 
1718;0;0;44;136;8;0 
4227;0;0;35;355;10;0 
3832;0;0;34;99;9;0 
2291;0;0;36;163;9;0 
2157;0;0;46;158;8;0 
1793;0;0;50;142;9;0 
1921;0;0;40;351;5;0 
2552;0;0;31;216;9;0 
1690;0;0;34;178;9;0 
2020;0;0;37;504;9;0 
2708;0;0;46;136;9;0 
1875;0;0;28;244;9;0 
2076;0;0;39;295;9;0 
1991;0;0;29;211;9;0 
1856;0;0;35;154;8;0 
1931;0;0;33;215;4;0 
1563;0;0;41;508;10;0 
1633;0;0;40;147;9;0 
1488;0;0;34;146;9;0 
1925;0;0;41;185;8;0 
1844;0;0;33;355;8;0 
1894;0;0;39;198;8;0 
1827;0;0;34;265;9;0 
2379;0;0;37;693;9;0 
1789;0;0;51;140;10;0 
1770;0;0;45;111;9;0 
1782;0;0;37;166;9;0 
1946;0;0;34;163;9;0 
4991;0;0;51;217;9;0 
3416;0;0;36;156;9;0 
2870;0;0;36;231;8;0 
1975;0;0;47;192;9;0 
6513;0;0;36;699;9;0 
2097;0;0;28;463;9;0 
1666;0;0;42;161;4;0 
1861;0;0;41;235;10;0 
1597;0;0;56;115;8;0 
1951;0;0;45;126;9;0 
1812;0;0;32;213;9;0 
2367;0;0;37;74;8;0 
1957;0;0;34;268;8;0 
3773;0;0;36;337;5;0 
2013;0;0;31;188;9;0 
2082;0;0;41;141;9;0 
3445;0;0;29;189;9;0 
1986;0;0;45;123;9;0 
1902;0;0;39;143;5;0 
4558;0;0;47;153;9;0 
1869;0;0;35;134;9;0 
1728;0;0;54;159;9;0 
2803;0;0;48;192;9;0 
1761;0;0;31;339;10;0 
1897;0;0;43;273;8;0 
2093;0;0;49;645;9;0 
2101;0;0;34;364;10;0 
1883;0;0;50;216;9;0 
1725;0;0;35;123;8;0 
4963;0;0;36;1271;4;0 
1957;0;0;45;152;9;0 
2011;0;0;40;319;9;0 
1813;0;0;37;160;5;0 
3313;0;0;41;268;8;0 
1652;0;0;40;140;9;0 
4107;0;0;48;1536;9;0 
1743;0;0;45;146;9;0 
4960;0;0;41;228;9;0 
1995;0;0;40;199;9;0 
1663;0;0;38;166;8;0 
2470;0;0;31;218;8;0 
2338;0;0;36;262;9;0 
1592;0;0;32;137;9;0 
1663;0;0;48;159;10;0 
2022;0;0;39;263;10;0 
4663;0;0;31;221;9;0 
1884;0;0;46;149;9;0 
1871;0;0;37;141;9;0 
1887;0;0;52;159;9;0 
1700;0;0;35;157;8;0 
1665;0;0;47;194;9;0 
1747;0;0;32;103;9;0 
1640;0;0;36;217;9;0 
1784;0;0;43;137;8;0 
1782;0;0;35;149;8;0 
2384;0;0;32;173;9;0 
2151;0;0;28;320;9;0 
2164;0;0;93;282;9;0 
1740;0;0;36;236;10;0 
2011;0;0;49;186;8;0 
1852;0;0;40;161;4;0 
2221;0;0;36;258;9;0 
1875;0;0;35;130;9;0 
1524;0;0;41;137;8;0 
2174;0;0;29;236;9;0 
1793;0;0;28;153;9;0 
2179;0;0;38;648;9;0 
1736;0;0;49;519;9;0 
2234;0;0;45;216;9;0 
2021;0;0;36;217;9;0 
1766;0;0;37;150;9;0 
3025;0;0;34;195;8;0 
1881;0;0;38;235;10;0 
4227;0;0;37;284;9;0 
2814;0;0;37;116;9;0 
1775;0;0;37;122;10;0 
2062;0;0;35;126;9;0 
1655;0;0;40;143;8;0 
1701;0;0;48;147;8;0 
2167;0;0;47;240;9;0 
1989;0;0;29;155;8;0 
1861;0;0;29;154;5;0 
1926;0;0;33;378;8;0 
2038;0;0;31;231;9;0 
4404;0;0;30;2305;8;0 
4533;0;0;28;198;9;0 
1614;0;0;47;158;8;0 
2096;0;0;34;172;9;0 
5047;0;0;40;284;8;0 
1930;0;0;33;494;9;0 
4160;0;0;38;1497;8;0 
3784;0;0;36;160;9;0 
1755;0;0;41;155;9;0 
2081;0;0;48;286;9;0 
1700;0;0;37;140;9;0 
1696;0;0;32;141;9;0 
2047;0;0;44;284;8;0 
2595;0;0;49;331;10;0 
1710;0;0;34;209;5;0 
1898;0;0;38;112;8;0 
1760;0;0;43;214;10;0 
2514;0;0;24;353;9;0 
3194;0;0;39;156;8;0 
2075;0;0;33;473;9;0 
1631;0;0;44;168;9;0 
2023;0;0;34;300;9;0 
1758;0;0;39;191;9;0 
1594;0;0;44;134;9;0 
1949;0;0;45;283;9;0 
1952;0;0;34;254;9;0 
2000;0;0;32;151;9;0 
1843;0;0;52;114;9;0 
4502;0;0;44;437;9;0 
3022;0;0;59;161;10;0 
5013;0;0;36;350;9;0 
3618;0;0;49;255;8;0 
1836;0;0;37;157;10;0 
3258;0;0;38;80;9;0 
1763;0;0;40;213;9;0 
5046;0;0;41;330;9;0 
2035;0;0;38;145;8;0 
2177;0;0;39;228;9;0 
2053;0;0;43;158;9;0 
1839;0;0;33;188;9;0 
2674;0;0;41;163;9;0 
1586;0;0;33;157;9;0 
1511;0;0;36;149;8;0 
4564;0;0;42;1386;8;0 
1829;0;0;32;187;9;0 
2789;0;0;38;256;9;0 
1802;0;0;40;180;9;0 
1812;0;0;41;148;8;0 
2266;0;0;36;246;8;0 
1742;0;0;34;360;9;0 
2151;0;0;37;275;8;0 
4015;0;0;49;301;8;0 
3229;0;0;45;240;9;0 
4337;0;0;38;328;8;0 
2137;0;0;34;141;9;0 
2852;0;0;52;363;8;0 
2983;0;0;38;289;10;0 
1731;0;0;43;43;8;0 
2777;0;0;36;320;8;0 
1994;0;0;48;122;10;0 
2325;0;0;42;132;9;0 
1891;0;0;51;190;4;0 
2311;0;0;35;279;9;0 
2208;0;0;44;270;9;0 
4378;0;0;31;183;8;0 
1922;0;0;53;217;8;0 
1704;0;0;35;214;9;0 
1653;0;0;33;261;9;0 
1941;0;0;57;160;8;0 
2161;0;0;44;165;9;0 
1930;0;0;30;368;9;0 
1959;0;0;41;225;10;0 
1778;0;0;40;143;9;0 
1865;0;0;37;248;5;0 
2108;0;0;38;215;5;0 
1988;0;0;43;194;9;0 
2006;0;0;34;124;10;0 
4542;0;0;37;308;9;0 
4386;0;0;35;1887;8;0 
1930;0;0;42;251;9;0 
2562;0;0;35;442;5;0 
2315;0;0;43;281;4;0 
4009;0;0;28;87;9;0 
1641;0;0;41;176;9;0 
3159;0;0;35;186;9;0 
2741;0;0;29;206;9;0 
2216;0;0;31;225;9;0 
1884;0;0;34;242;9;0 
2584;0;0;28;167;10;0 
2012;0;0;45;137;10;0 
1643;0;0;28;152;9;0 
1659;0;0;37;166;9;0 
1890;0;0;40;161;9;0 
1858;0;0;33;125;9;0 
5201;0;0;43;346;5;0 
2856;0;0;38;380;4;0 
2346;0;0;37;190;9;0 
3106;0;0;41;310;9;0 
1815;0;0;34;164;17;0 
2950;0;0;51;142;9;0 
6110;0;0;36;516;9;0 
1648;0;0;37;109;9;0 
1962;0;0;59;138;8;0 
1501;0;0;46;192;8;0 
2234;0;0;27;243;10;0 
3854;0;0;52;155;8;0 
4599;0;0;35;128;9;0 
3145;0;0;41;138;9;0 
5052;0;0;35;1311;8;0 
1612;0;0;47;145;9;0 
1814;0;0;32;127;9;0 
2037;0;0;47;324;9;0 
1524;0;0;55;198;9;0 
2625;0;0;40;206;9;0 
1900;0;0;28;215;9;0 
2289;0;0;35;349;9;0 
3577;0;0;26;790;8;0 
4026;0;0;26;844;9;0 
4285;0;0;28;306;9;0 
1969;0;0;28;139;9;0 
1881;0;0;39;163;9;0 
1894;0;0;29;183;9;0 
2208;0;0;34;212;9;0 
3815;0;0;29;508;9;0 
1822;0;0;44;222;8;0 
1671;0;0;34;141;8;0 
2237;0;0;37;293;9;0 
2112;0;0;37;385;5;0 
4412;0;0;32;143;9;0 
3531;0;0;38;169;8;0 
3771;0;0;30;253;9;0 
1875;0;0;30;192;9;0 
1861;0;0;54;160;8;0 
1790;0;0;41;211;8;0 
4691;0;0;40;413;4;0 
2410;0;0;46;246;8;0 
1756;0;0;50;147;9;0 
1878;0;0;37;182;9;0 
2259;0;0;45;206;10;0 
1985;0;0;40;274;9;0 
4047;0;0;38;137;8;0 
2140;0;0;31;510;9;0 
1727;0;0;27;139;9;0 
2007;0;0;40;253;9;0 
2364;0;0;29;210;9;0 
2032;0;0;56;214;8;0 
4478;0;0;40;157;8;0 
2351;0;0;36;305;9;0 
1971;0;0;38;217;9;0 
1568;0;0;38;491;8;0 
1866;0;0;37;156;9;0 
2107;0;0;46;157;9;0 
2811;0;0;34;137;9;0 
1744;0;0;38;191;10;0 
2781;0;0;905;168;9;0 
2006;0;0;39;320;8;0 
1788;0;0;38;123;8;0 
1866;0;0;47;450;8;0 
1815;0;0;37;141;10;0 
2291;0;0;48;223;9;0 
2040;0;0;29;137;9;0 
1645;0;0;47;480;9;0 
4732;0;0;39;178;10;0 
2391;0;0;37;189;9;0 
4295;0;0;34;131;9;0 
4554;0;0;29;878;9;0 
1985;0;0;34;190;9;0 
1771;0;0;30;185;9;0 
2075;0;0;38;220;9;0 
1938;0;0;45;185;9;0 
1933;0;0;37;271;9;0 
1886;0;0;41;515;9;0 
2064;0;0;34;194;10;0 
1842;0;0;55;194;9;0 
1892;0;0;34;335;8;0 
1827;0;0;49;217;10;0 
1768;0;0;25;238;8;0 
1688;0;0;38;146;8;0 
2022;0;0;36;282;9;0 
2518;0;0;38;91;8;0 
3698;0;0;32;236;9;0 
2313;0;0;42;352;8;0 
2331;0;0;62;185;8;0 
1932;0;0;35;39;9;0 
1894;0;0;50;139;9;0 
1946;0;0;49;462;9;0 
