CYCLES;0x12;0x13;0x14;0x15;0x16;0x17
816861;59746;371982;461651;192;428;34 
824361;59747;371981;462957;182;405;36 
817924;59745;371981;461600;161;353;110 
816473;59746;371981;461231;168;367;49 
815169;59747;371981;460960;152;338;21 
815216;59745;371981;461651;145;321;30 
814490;59745;371981;461499;161;348;27 
817888;59747;371981;461917;171;384;22 
815032;59745;371981;461920;145;322;24 
816301;59745;371981;461965;156;342;52 
815820;59746;371982;461381;192;420;40 
816884;59745;371981;461166;165;362;42 
814669;59745;371981;461106;160;353;24 
815050;59746;371981;460358;209;460;29 
815738;59747;371981;461452;146;334;22 
815609;59745;371981;462272;144;317;31 
814459;59745;371981;461793;143;316;22 
815137;59748;371982;461107;167;377;20 
817449;59745;371981;461698;142;315;21 
816029;59745;371981;462659;142;312;29 
818685;59747;371982;460604;182;405;39 
815245;59746;371981;460691;160;358;28 
814964;59745;371981;462153;174;377;24 
814947;59745;371981;461457;154;340;20 
816185;59747;371981;461721;152;342;58 
816792;59745;371981;462678;162;357;22 
814509;59746;371981;461552;209;464;25 
815547;59747;371981;461464;196;428;22 
814930;59745;371981;461786;148;329;25 
815687;59745;371981;461470;144;318;20 
815790;59747;371982;461833;154;351;26 
815280;59745;371981;462198;147;326;28 
815467;59745;371981;461857;162;356;34 
816239;59747;371981;460808;167;373;27 
818196;59746;371981;462396;152;334;33 
814446;59745;371981;461222;164;358;25 
815174;59745;371981;461422;165;363;39 
818059;59748;371982;460989;215;489;55 
815133;59745;371981;462298;145;318;19 
815088;59746;371982;461989;157;360;33 
815655;59747;371981;462431;162;360;24 
817266;59745;371981;462320;150;332;22 
815025;59745;371981;460796;158;347;25 
815141;59748;371982;462004;163;362;21 
816985;59747;371981;461284;162;364;21 
816733;59745;371981;461420;153;338;37 
816512;59745;371981;460578;165;360;40 
817261;59747;371982;461584;179;395;47 
816032;59745;371981;462937;146;324;52 
814655;59745;371981;460399;151;335;21 
817421;59749;371981;464021;224;512;30 
815823;59745;371981;462580;167;363;19 
815576;59745;371981;462671;157;344;37 
815706;59747;371981;461618;184;404;22 
815609;59746;371982;460288;149;333;21 
814273;59745;371981;460386;141;313;19 
817055;59745;371981;462173;177;386;30 
816538;59747;371981;461155;150;335;21 
815584;59745;371981;460795;140;303;24 
814793;59745;371981;462342;144;319;29 
817314;59748;371981;462104;164;370;40 
815841;59745;371981;462127;145;321;31 
815780;59745;371981;461445;148;326;26 
816765;59748;371981;463003;245;547;35 
814854;59745;371981;461903;148;327;28 
814428;59745;371981;461993;140;312;20 
815939;59745;371981;461669;153;332;39 
820150;59747;371981;461730;177;393;39 
815433;59745;371981;462669;148;326;30 
814751;59745;371981;461756;151;330;23 
816920;59747;371981;461656;167;375;18 
814847;59745;371981;461723;152;334;34 
814833;59745;371981;461551;145;323;37 
815153;59747;371982;461220;172;385;24 
814894;59746;371982;461402;152;336;48 
818219;59747;371981;462632;187;416;19 
815309;59747;371982;461341;243;537;22 
815892;59747;371982;461824;180;397;30 
814857;59745;371981;460870;146;322;22 
818061;59745;371981;461726;163;358;41 
814911;59747;371983;460629;190;419;25 
816690;59745;371981;462646;152;336;35 
814767;59745;371981;461347;188;409;25 
815734;59746;371981;460643;174;382;17 
815837;59747;371981;463354;149;337;16 
816659;59745;371981;462294;148;328;46 
814958;59745;371981;461446;151;332;27 
817729;59747;371982;461156;188;417;58 
814485;59745;371981;461561;140;310;26 
816528;59745;371981;460987;157;341;54 
815180;59749;371983;462645;158;354;17 
817578;59745;371981;461038;150;330;26 
815779;59745;371981;461293;160;349;25 
814772;59745;371981;461139;154;337;20 
815205;59747;371981;462092;149;339;47 
815655;59745;371981;462231;148;328;24 
814792;59745;371981;461377;140;312;24 
817288;59749;371982;462293;184;408;42 
814685;59745;371981;461600;141;307;53 
815188;59745;371981;462154;138;304;41 
817182;59748;371984;462196;180;419;38 
815362;59745;371981;463448;140;311;37 
815041;59745;371981;459982;182;395;31 
815087;59746;371982;461698;163;357;21 
815785;59748;371983;462308;162;369;20 
814534;59745;371981;461560;146;321;25 
814869;59745;371981;461375;171;375;19 
816203;59747;371981;461379;170;382;38 
815493;59745;371981;462646;166;360;48 
815220;59745;371981;461868;151;330;25 
814783;59745;371981;461614;142;314;28 
816297;59747;371981;461067;152;345;44 
816364;59745;371981;462518;149;330;36 
815058;59745;371981;460652;198;439;29 
815889;59747;371983;460626;162;369;29 
814790;59745;371981;461375;133;296;27 
815575;59745;371981;461954;145;318;29 
815577;59747;371983;461793;147;330;30 
815705;59747;371983;462559;150;345;24 
814520;59745;371981;461808;165;359;27 
813496;59745;371981;460214;151;333;23 
817171;59747;371982;460721;156;354;20 
817368;59745;371981;461582;164;359;29 
815068;59745;371981;461895;142;316;30 
816456;59748;371982;462169;228;513;32 
817458;59745;371981;461725;141;309;20 
814622;59745;371981;461167;142;315;17 
815927;59748;371981;460985;178;392;32 
818964;59746;371981;463253;151;337;24 
815472;59745;371981;461853;152;332;31 
814835;59746;371981;461730;156;346;23 
814824;59747;371983;461037;184;406;37 
815307;59745;371981;462864;155;338;36 
816621;59745;371981;462394;143;318;63 
816987;59747;371982;462635;157;347;27 
814850;59745;371981;462114;171;370;40 
817245;59745;371981;462203;158;349;48 
816638;59748;371984;462227;264;585;47 
816221;59745;371981;462416;176;381;20 
815515;59745;371981;461224;141;308;36 
816192;59746;371982;460931;157;344;21 
817733;59748;371982;462504;160;362;22 
814581;59745;371981;461731;145;319;21 
814901;59745;371981;459501;149;327;31 
815180;59747;371982;462123;164;364;17 
818227;59745;371981;462348;173;377;22 
815475;59745;371981;461707;144;319;31 
816316;59748;371981;461544;173;387;24 
815687;59745;371981;462667;146;324;29 
815188;59745;371981;460871;144;323;34 
815684;59747;371983;461389;288;627;28 
816199;59747;371983;461738;161;361;41 
816124;59745;371981;461508;151;336;41 
815651;59745;371981;461826;179;390;35 
815664;59747;371981;461276;165;369;20 
815701;59745;371981;459839;147;322;32 
814774;59745;371981;462274;143;317;21 
815025;59746;371982;462000;170;372;19 
816872;59747;371982;461067;146;337;33 
816208;59745;371981;462735;148;326;28 
815050;59745;371981;461494;161;352;20 
819533;59749;371982;461116;199;451;48 
815108;59745;371981;460630;152;331;21 
815855;59745;371981;461604;138;308;19 
815340;59747;371981;461767;178;389;22 
815969;59745;371981;462020;182;393;32 
814871;59745;371981;461204;135;301;23 
816232;59746;371982;462073;160;353;18 
814627;59746;371982;461321;182;399;25 
817559;59745;371981;461387;160;343;26 
814931;59745;371981;462480;139;308;19 
814450;59747;371982;460188;182;403;26 
815994;59745;371981;461680;154;341;42 
815464;59745;371981;460828;140;313;22 
816349;59749;371982;462618;197;442;26 
816517;59746;371982;462653;160;358;20 
816303;59745;371981;459345;142;314;19 
815213;59747;371981;460953;193;424;23 
815448;59747;371982;462210;178;389;22 
814233;59745;371981;460943;145;321;24 
815989;59745;371981;461159;178;385;35 
815623;59747;371982;462088;163;365;28 
815434;59745;371981;462394;152;335;33 
815381;59745;371981;462423;147;324;44 
815036;59746;371982;461330;161;362;20 
815370;59745;371981;461785;165;358;36 
814678;59745;371981;461208;146;322;27 
816851;59749;371982;460769;250;554;28 
817312;59747;371982;461523;143;326;24 
814201;59745;371981;460025;144;316;26 
815104;59745;371981;462786;142;318;21 
816202;59749;371983;461513;162;363;34 
816684;59745;371981;460350;153;335;54 
814395;59745;371981;460970;140;310;23 
815219;59747;371983;460973;208;456;22 
814979;59746;371982;461856;178;391;23 
816313;59745;371981;462342;141;315;40 
815106;59745;371981;461954;182;394;20 
817146;59749;371983;461497;173;409;30 
815548;59745;371981;462680;141;313;24 
814985;59745;371981;461867;172;371;34 
816508;59747;371981;461727;166;372;17 
814616;59745;371981;459813;161;350;41 
814609;59745;371981;462146;135;302;29 
814646;59746;371982;461470;165;362;19 
816081;59748;371983;462106;160;365;28 
815959;59745;371981;461214;147;321;27 
815271;59745;371981;462315;149;330;29 
816024;59747;371981;463337;174;388;19 
815618;59745;371981;460972;148;326;60 
815983;59745;371981;462268;140;313;18 
816221;59748;371983;461502;207;475;22 
816299;59745;371981;461984;142;318;22 
815556;59745;371981;461768;179;392;22 
815854;59747;371983;462601;188;407;24 
817923;59747;371982;461566;162;366;20 
814995;59745;371981;462206;166;361;23 
814666;59746;371981;461357;149;334;35 
818034;59747;371982;461442;158;347;21 
815303;59745;371981;462434;144;317;48 
817198;59745;371981;461878;148;326;47 
814791;59747;371982;461259;154;346;21 
815891;59745;371981;461799;139;310;40 
816490;59745;371981;462587;150;328;45 
816088;59748;371982;461354;269;598;34 
815214;59746;371981;460237;158;356;49 
814542;59745;371981;462336;151;334;32 
815362;59746;371982;460877;167;371;36 
817325;59747;371982;461411;175;388;29 
814216;59745;371981;459849;172;376;20 
815000;59745;371981;461974;153;334;27 
815912;59747;371982;461302;190;422;27 
817078;59745;371981;461360;168;368;44 
815647;59745;371981;462183;139;310;43 
815704;59748;371981;461754;186;404;37 
817325;59745;371981;462277;207;438;42 
814738;59745;371981;461664;150;328;20 
815011;59747;371982;460950;243;543;26 
814966;59747;371981;461068;147;335;19 
817797;59745;371981;462018;181;395;20 
814637;59745;371981;461105;139;309;25 
815839;59747;371981;461647;191;420;21 
814825;59745;371981;461480;133;297;33 
814763;59745;371981;461755;154;334;33 
816112;59747;371983;462028;193;425;18 
817537;59746;371981;462026;156;350;22 
815001;59745;371981;460621;138;306;49 
815556;59745;371981;460855;156;340;32 
815141;59747;371981;461089;156;351;37 
817364;59745;371981;461580;142;316;32 
815376;59746;371982;461874;218;479;30 
814644;59748;371981;459837;191;429;17 
815055;59745;371981;462428;148;324;33 
816755;59745;371981;462777;204;439;29 
815290;59747;371981;461569;177;391;34 
814986;59745;371981;460883;141;316;24 
814417;59745;371981;460521;145;320;28 
815868;59745;371981;461585;145;323;22 
815077;59747;371981;461420;174;385;30 
814856;59745;371981;461152;154;339;40 
815173;59745;371981;462011;142;316;23 
817811;59748;371982;462396;183;417;35 
814970;59745;371981;462584;151;330;25 
815327;59745;371981;461792;151;331;34 
815908;59747;371982;463627;182;404;28 
816046;59747;371982;460486;146;336;24 
816037;59745;371981;461015;152;336;40 
815222;59745;371981;463031;161;353;35 
818771;59747;371981;461717;152;345;27 
814700;59745;371981;461241;172;366;16 
816747;59745;371981;462402;186;402;59 
815467;59747;371982;461841;187;411;30 
814623;59745;371981;460935;144;319;33 
815038;59745;371981;461924;180;389;20 
816300;59748;371982;461608;237;525;32 
816509;59746;371981;460553;145;322;27 
814674;59745;371981;461591;140;311;24 
814759;59745;371981;462282;160;350;18 
816149;59749;371983;463562;173;385;24 
817018;59745;371981;461471;147;323;22 
814883;59745;371981;462362;149;329;26 
818494;59747;371982;462173;189;422;34 
814827;59747;371981;461232;149;329;38 
814663;59745;371981;461386;178;385;29 
814814;59745;371981;460056;149;328;35 
815998;59748;371981;461279;162;369;48 
815551;59745;371981;459998;149;327;23 
814758;59746;371981;461451;222;486;19 
815591;59747;371981;462471;176;393;38 
818568;59745;371981;461975;142;308;41 
817764;59748;371982;460119;154;346;50 
814646;59745;371981;461760;142;314;30 
814900;59746;371981;461426;193;430;17 
815520;59747;371982;462189;158;356;28 
814098;59745;371981;460140;146;321;22 
815429;59745;371981;462033;156;340;19 
814944;59746;371981;461702;151;340;25 
814924;59748;371981;461761;175;385;22 
815947;59745;371981;460964;165;361;30 
815465;59745;371981;461469;146;322;39 
814780;59747;371981;461162;167;368;23 
815860;59745;371981;461361;144;319;45 
815310;59745;371981;460733;158;346;27 
816100;59748;371982;462424;276;608;26 
814737;59746;371982;460031;186;410;21 
815914;59745;371981;461164;140;310;23 
815048;59745;371981;461840;139;303;25 
815535;59747;371981;462135;208;461;27 
814690;59745;371981;461688;141;313;31 
815906;59745;371981;460949;151;334;52 
815302;59747;371982;461482;154;348;23 
814567;59746;371982;460995;143;315;47 
815058;59745;371981;461225;137;305;34 
815613;59746;371982;461034;184;396;20 
817292;59747;371983;462281;166;368;26 
815070;59745;371981;462923;144;320;18 
814790;59746;371982;461149;215;470;36 
816157;59747;371981;460768;166;378;24 
814439;59745;371981;461615;139;307;21 
815163;59745;371981;460425;145;321;41 
821225;59747;371982;461896;151;337;118 
815090;59745;371981;461809;145;321;38 
814865;59745;371981;461337;152;336;32 
815270;59747;371982;461827;167;373;37 
815127;59745;371981;462013;147;321;28 
814123;59745;371981;461414;152;335;23 
815248;59747;371981;460985;190;414;25 
814590;59745;371981;461036;145;320;35 
814735;59745;371981;461322;144;316;21 
822119;59748;371983;462434;248;554;44 
816565;59748;371983;461700;167;366;49 
815479;59745;371981;461814;151;334;22 
816024;59745;371981;460988;135;299;39 
816304;59748;371983;462038;158;355;28 
814598;59745;371981;461508;165;358;32 
